failure_number,p3,p7,p14,p30,p45,p60,p120
177,0.277,0.278,0.281,0.287,0.294,0.300,0.330
186,0.232,0.234,0.235,0.240,0.246,0.250,0.263
187,0.252,0.253,0.254,0.257,0.260,0.263,0.285
189,0.341,0.343,0.344,0.347,0.349,0.352,0.361
199,0.584,0.584,0.593,0.615,0.626,0.632,0.646
201,0.330,0.330,0.330,0.330,0.330,0.330,0.331
202,0.106,0.106,0.106,0.108,0.110,0.113,0.131
209,0.234,0.237,0.238,0.238,0.239,0.245,0.424
214,0.233,0.237,0.240,0.245,0.251,0.264,0.313
217,0.356,0.361,0.364,0.370,0.378,0.384,0.423
222,0.277,0.277,0.277,0.278,0.278,0.279,0.282
223,0.122,0.126,0.128,0.137,0.150,0.168,0.197
225,0.124,0.124,0.124,0.126,0.127,0.127,0.127
228,0.310,0.314,0.317,0.325,0.344,0.361,0.437
229,0.230,0.238,0.248,0.260,0.278,0.283,0.302
232,0.556,0.556,0.557,0.558,0.559,0.560,0.564
234,0.277,0.281,0.285,0.295,0.302,0.309,0.329
237,0.190,0.190,0.194,0.208,0.217,0.225,0.267
238,0.217,0.217,0.220,0.229,0.251,0.280,0.377
242,0.295,0.296,0.296,0.299,0.300,0.301,0.305
247,0.000,0.000,0.000,0.000,0.000,0.000,0.000
248,0.189,0.189,0.189,0.190,0.190,0.192,0.215
249,0.086,0.086,0.087,0.090,0.093,0.094,0.100
255,0.078,0.079,0.080,0.082,0.085,0.091,0.123
264,0.092,0.092,0.104,0.110,0.115,0.120,0.137
266,0.070,0.070,0.071,0.074,0.075,0.078,0.084
267,0.033,0.035,0.038,0.041,0.044,0.048,0.074
273,0.310,0.315,0.320,0.330,0.335,0.341,0.360
274,0.446,0.446,0.448,0.456,0.461,0.467,0.495
276,0.171,0.175,0.180,0.185,0.191,0.194,0.201
279,0.000,0.014,0.026,0.049,0.056,0.063,0.085
281,0.401,0.401,0.405,0.407,0.412,0.419,0.428
282,0.104,0.104,0.108,0.116,0.119,0.122,0.168
283,0.015,0.015,0.015,0.015,0.015,0.015,0.015
285,0.487,0.487,0.489,0.494,0.500,0.505,0.533
287,0.042,0.044,0.045,0.049,0.055,0.057,0.063
289,0.279,0.279,0.280,0.281,0.282,0.283,0.289
298,0.260,0.267,0.275,0.286,0.294,0.302,0.331
306,0.237,0.237,0.271,0.334,0.374,0.397,0.668
307,0.347,0.349,0.352,0.358,0.366,0.373,0.404
309,0.107,0.107,0.109,0.113,0.119,0.126,0.156
310,0.278,0.280,0.281,0.287,0.293,0.299,0.330
320,0.639,0.641,0.643,0.644,0.647,0.648,0.655
324,0.456,0.462,0.469,0.484,0.515,0.533,0.598
330,0.675,0.675,0.680,0.697,0.709,0.722,0.758
332,0.361,0.364,0.368,0.375,0.379,0.382,0.396
333,0.387,0.387,0.390,0.396,0.401,0.407,0.450
335,0.253,0.254,0.256,0.260,0.263,0.265,0.282
336,0.521,0.521,0.530,0.561,0.575,0.591,0.680
337,0.648,0.653,0.656,0.661,0.668,0.679,0.715
340,0.390,0.395,0.401,0.413,0.426,0.436,0.476
343,0.288,0.293,0.296,0.305,0.310,0.316,0.345
349,0.387,0.389,0.391,0.394,0.397,0.399,0.402
353,0.245,0.245,0.245,0.246,0.246,0.246,0.249
355,0.057,0.061,0.065,0.072,0.086,0.091,0.114
360,0.111,0.111,0.114,0.119,0.122,0.125,0.142
361,0.295,0.296,0.296,0.296,0.297,0.298,0.306
362,0.666,0.668,0.670,0.676,0.680,0.682,0.691
368,0.280,0.286,0.290,0.304,0.311,0.321,0.348
369,0.349,0.350,0.350,0.351,0.352,0.354,0.367
371,0.236,0.236,0.239,0.258,0.269,0.279,0.315
372,0.671,0.671,0.708,0.728,0.730,0.761,0.814
373,0.143,0.143,0.143,0.143,0.144,0.144,0.145
374,0.338,0.338,0.346,0.365,0.376,0.385,0.474
377,0.035,0.038,0.042,0.054,0.073,0.086,0.119
378,0.423,0.429,0.435,0.452,0.464,0.472,0.511
391,0.259,0.260,0.260,0.260,0.260,0.260,0.261
402,0.350,0.353,0.356,0.360,0.367,0.372,0.391
403,0.461,0.465,0.468,0.473,0.477,0.483,0.504
405,0.432,0.434,0.437,0.442,0.451,0.455,0.473
406,0.042,0.042,0.042,0.042,0.043,0.043,0.043
409,0.625,0.633,0.642,0.659,0.673,0.689,0.728
412,0.513,0.516,0.518,0.522,0.525,0.527,0.537
414,0.025,0.035,0.049,0.082,0.121,0.141,0.182
415,0.288,0.288,0.289,0.291,0.292,0.293,0.297
417,0.817,0.821,0.828,0.835,0.842,0.845,0.874
418,0.474,0.478,0.482,0.489,0.503,0.511,0.535
424,0.147,0.149,0.151,0.155,0.161,0.164,0.200
429,0.157,0.157,0.172,0.204,0.215,0.224,0.270
431,0.013,0.013,0.014,0.016,0.016,0.017,0.020
432,0.192,0.192,0.199,0.212,0.229,0.249,0.290
435,0.393,0.396,0.398,0.405,0.415,0.432,0.464
446,0.520,0.527,0.532,0.552,0.562,0.568,0.596
450,0.363,0.363,0.363,0.365,0.367,0.369,0.377
459,0.147,0.147,0.148,0.150,0.154,0.158,0.187
465,0.106,0.111,0.116,0.127,0.150,0.162,0.214
466,0.258,0.258,0.269,0.294,0.312,0.341,0.399
473,0.692,0.694,0.696,0.703,0.710,0.714,0.750
474,0.094,0.095,0.097,0.101,0.106,0.109,0.124
480,0.255,0.255,0.263,0.287,0.307,0.325,0.388
481,0.333,0.333,0.334,0.335,0.340,0.344,0.365
487,0.610,0.611,0.613,0.619,0.625,0.634,0.668
490,0.017,0.017,0.018,0.019,0.020,0.024,0.033
493,0.291,0.291,0.293,0.302,0.309,0.317,0.351
497,0.267,0.267,0.277,0.303,0.317,0.333,0.381
498,0.717,0.719,0.720,0.723,0.725,0.730,0.749
500,0.118,0.118,0.120,0.121,0.122,0.125,0.151
502,0.161,0.167,0.172,0.180,0.191,0.201,0.262
505,0.761,0.768,0.775,0.799,0.817,0.834,0.865
507,0.643,0.645,0.650,0.657,0.668,0.674,0.694
508,0.412,0.412,0.417,0.424,0.429,0.437,0.465
511,0.047,0.049,0.051,0.055,0.058,0.060,0.065
512,0.314,0.318,0.324,0.334,0.346,0.362,0.407
514,0.722,0.725,0.728,0.735,0.748,0.758,0.796
517,0.146,0.150,0.155,0.169,0.178,0.189,0.250
518,0.613,0.617,0.621,0.629,0.644,0.654,0.687
521,0.063,0.065,0.066,0.069,0.072,0.076,0.088
525,0.357,0.362,0.369,0.382,0.401,0.410,0.433
529,0.139,0.139,0.176,0.230,0.252,0.272,0.492
531,0.132,0.133,0.133,0.133,0.134,0.134,0.137
533,0.600,0.607,0.615,0.632,0.651,0.669,0.724
537,0.104,0.104,0.106,0.110,0.112,0.114,0.134
538,0.917,0.917,0.918,0.923,0.926,0.930,0.942
540,0.452,0.454,0.455,0.457,0.462,0.471,0.495
542,0.048,0.048,0.049,0.053,0.059,0.067,0.168
543,0.075,0.077,0.080,0.089,0.109,0.122,0.204
544,0.635,0.635,0.639,0.644,0.648,0.656,0.680
545,0.243,0.257,0.274,0.301,0.315,0.324,0.368
546,0.000,0.013,0.025,0.044,0.051,0.057,0.076
550,0.204,0.207,0.209,0.215,0.222,0.229,0.273
553,0.605,0.610,0.617,0.633,0.649,0.661,0.701
557,0.000,0.013,0.025,0.044,0.051,0.057,0.076
561,0.937,0.937,0.938,0.940,0.941,0.942,0.948
562,0.000,0.013,0.025,0.044,0.051,0.057,0.076
563,0.578,0.579,0.582,0.586,0.588,0.590,0.595
567,0.900,0.900,0.903,0.912,0.916,0.919,0.931
575,0.019,0.021,0.022,0.025,0.030,0.037,0.068
578,0.000,0.012,0.023,0.041,0.047,0.053,0.071
582,0.000,0.012,0.023,0.041,0.047,0.053,0.071
583,0.006,0.006,0.011,0.020,0.024,0.028,0.038
586,0.219,0.219,0.225,0.239,0.248,0.263,0.295
587,0.218,0.218,0.225,0.254,0.282,0.304,0.410
591,0.589,0.589,0.598,0.620,0.627,0.635,0.658
596,0.696,0.699,0.704,0.714,0.726,0.731,0.762
598,0.416,0.416,0.419,0.424,0.431,0.440,0.475
600,0.585,0.587,0.589,0.594,0.598,0.603,0.620
602,0.720,0.723,0.726,0.743,0.752,0.760,0.806
603,0.309,0.309,0.313,0.328,0.344,0.370,0.474
607,0.573,0.577,0.581,0.589,0.599,0.605,0.634
608,0.000,0.003,0.008,0.023,0.031,0.035,0.046
609,0.692,0.695,0.697,0.702,0.714,0.731,0.740
613,0.218,0.218,0.225,0.253,0.275,0.292,0.381
615,0.661,0.664,0.667,0.674,0.685,0.693,0.712
618,0.358,0.362,0.366,0.374,0.381,0.388,0.407
620,0.397,0.403,0.409,0.423,0.432,0.447,0.484
622,0.417,0.417,0.422,0.434,0.439,0.448,0.496
632,0.563,0.564,0.565,0.567,0.571,0.573,0.582
635,0.597,0.597,0.601,0.611,0.619,0.628,0.680
639,0.304,0.304,0.310,0.327,0.335,0.345,0.386
646,0.154,0.183,0.204,0.246,0.275,0.293,0.536
648,0.861,0.862,0.863,0.865,0.868,0.871,0.879
649,0.504,0.505,0.506,0.509,0.511,0.513,0.522
651,0.353,0.354,0.356,0.359,0.362,0.364,0.381
653,0.524,0.527,0.529,0.533,0.536,0.541,0.562
656,0.025,0.035,0.042,0.052,0.056,0.061,0.072
658,0.000,0.014,0.026,0.067,0.110,0.130,0.185
663,0.049,0.049,0.060,0.072,0.084,0.095,0.119
664,0.349,0.349,0.355,0.379,0.389,0.394,0.411
670,0.516,0.521,0.525,0.535,0.549,0.563,0.612
672,0.381,0.385,0.390,0.401,0.431,0.447,0.545
673,0.322,0.324,0.326,0.328,0.333,0.338,0.352
676,0.406,0.406,0.408,0.413,0.418,0.423,0.438
683,0.533,0.534,0.534,0.535,0.536,0.537,0.543
690,0.449,0.452,0.456,0.463,0.470,0.487,0.571
691,0.679,0.682,0.686,0.693,0.700,0.708,0.734
694,0.421,0.422,0.424,0.427,0.430,0.439,0.483
696,0.052,0.060,0.068,0.092,0.111,0.150,0.199
697,0.336,0.339,0.342,0.346,0.355,0.360,0.375
698,0.140,0.143,0.147,0.153,0.158,0.174,0.206
699,0.387,0.393,0.398,0.410,0.418,0.430,0.477
701,0.323,0.325,0.326,0.331,0.339,0.342,0.360
706,0.545,0.545,0.549,0.563,0.572,0.579,0.624
719,0.219,0.225,0.231,0.247,0.272,0.284,0.350
720,0.333,0.335,0.336,0.339,0.344,0.349,0.364
721,0.506,0.519,0.530,0.564,0.582,0.591,0.618
722,0.692,0.692,0.708,0.734,0.749,0.755,0.768
723,0.619,0.619,0.622,0.635,0.642,0.649,0.682
725,0.762,0.764,0.767,0.770,0.774,0.777,0.796
733,0.126,0.130,0.134,0.145,0.162,0.173,0.214
736,0.638,0.638,0.643,0.685,0.719,0.736,0.800
738,0.248,0.293,0.384,0.456,0.493,0.523,0.537
739,0.444,0.452,0.459,0.475,0.503,0.527,0.625
740,0.198,0.202,0.207,0.220,0.251,0.270,0.365
742,0.392,0.399,0.406,0.414,0.425,0.432,0.459
744,0.300,0.305,0.309,0.319,0.332,0.345,0.381
745,0.349,0.349,0.362,0.373,0.390,0.402,0.417
748,0.288,0.288,0.311,0.334,0.364,0.405,0.448
750,0.401,0.406,0.409,0.419,0.440,0.465,0.563
753,0.487,0.491,0.495,0.501,0.516,0.552,0.702
755,0.560,0.565,0.573,0.588,0.592,0.596,0.602
758,0.806,0.806,0.806,0.807,0.808,0.809,0.814
762,1.000,1.000,1.000,1.000,1.000,1.000,1.000
763,0.665,0.667,0.670,0.677,0.686,0.699,0.721
764,0.547,0.547,0.552,0.572,0.573,0.575,0.601
769,0.783,0.784,0.785,0.786,0.787,0.788,0.789
773,0.822,0.823,0.824,0.827,0.831,0.837,0.853
774,0.871,0.872,0.873,0.878,0.884,0.889,0.922
776,0.788,0.807,0.824,0.843,0.850,0.859,0.870
779,0.241,0.241,0.246,0.260,0.270,0.284,0.380
782,0.142,0.147,0.152,0.166,0.181,0.204,0.255
784,0.720,0.722,0.724,0.727,0.731,0.734,0.745
785,0.270,0.270,0.305,0.367,0.415,0.519,0.733
789,0.307,0.307,0.313,0.331,0.341,0.355,0.417
790,0.780,0.783,0.785,0.791,0.800,0.808,0.841
791,0.718,0.725,0.732,0.740,0.748,0.756,0.774
793,0.417,0.417,0.425,0.433,0.442,0.458,0.509
795,0.213,0.222,0.236,0.269,0.291,0.324,0.474
796,0.589,0.591,0.594,0.598,0.604,0.614,0.651
802,0.861,0.861,0.863,0.869,0.873,0.877,0.892
804,0.031,0.034,0.037,0.043,0.054,0.067,0.099
810,0.634,0.634,0.636,0.647,0.652,0.657,0.684
812,0.114,0.121,0.126,0.135,0.145,0.149,0.185
815,0.467,0.467,0.472,0.486,0.493,0.501,0.534
817,0.077,0.077,0.079,0.088,0.096,0.105,0.144
818,0.449,0.449,0.450,0.450,0.450,0.450,0.455
821,0.811,0.812,0.813,0.815,0.818,0.820,0.835
823,0.063,0.082,0.105,0.124,0.150,0.161,0.197
824,0.215,0.215,0.220,0.228,0.231,0.232,0.255
828,0.082,0.105,0.116,0.144,0.156,0.165,0.202
834,0.383,0.386,0.389,0.395,0.403,0.411,0.448
842,0.503,0.514,0.529,0.579,0.601,0.611,0.656
847,0.522,0.528,0.534,0.557,0.574,0.589,0.655
848,0.211,0.211,0.215,0.228,0.237,0.246,0.288
854,0.837,0.848,0.858,0.872,0.890,0.900,0.931
856,0.320,0.320,0.333,0.370,0.383,0.403,0.493
862,0.069,0.069,0.074,0.089,0.103,0.120,0.168
863,0.364,0.369,0.375,0.392,0.402,0.409,0.451
870,0.927,0.927,0.928,0.929,0.930,0.930,0.934
872,0.760,0.760,0.784,0.819,0.835,0.848,0.879
876,0.203,0.210,0.216,0.228,0.245,0.255,0.306
877,0.435,0.435,0.443,0.466,0.480,0.497,0.581
879,0.357,0.363,0.368,0.374,0.382,0.393,0.423
880,0.000,0.015,0.027,0.071,0.118,0.138,0.193
881,0.489,0.505,0.525,0.576,0.593,0.601,0.647
883,0.833,0.844,0.852,0.865,0.879,0.883,0.894
884,0.752,0.753,0.754,0.757,0.761,0.765,0.777
888,0.190,0.196,0.203,0.216,0.231,0.251,0.292
891,0.032,0.032,0.036,0.047,0.055,0.066,0.104
892,0.769,0.772,0.775,0.780,0.787,0.789,0.802
897,0.040,0.044,0.047,0.056,0.071,0.086,0.126
902,0.888,0.889,0.890,0.892,0.897,0.901,0.917
906,0.529,0.538,0.549,0.570,0.597,0.619,0.696
907,0.312,0.312,0.318,0.339,0.353,0.366,0.419
911,0.371,0.381,0.394,0.439,0.472,0.488,0.567
915,0.895,0.895,0.896,0.901,0.905,0.907,0.919
916,0.834,0.838,0.839,0.843,0.843,0.864,0.902
918,0.594,0.600,0.605,0.611,0.617,0.620,0.630
921,0.828,0.840,0.848,0.861,0.879,0.888,0.904
922,0.811,0.811,0.812,0.815,0.818,0.820,0.837
927,0.347,0.350,0.358,0.368,0.376,0.411,0.475
929,0.576,0.584,0.593,0.606,0.626,0.644,0.707
932,0.203,0.203,0.214,0.253,0.298,0.324,0.357
934,0.306,0.313,0.320,0.333,0.351,0.363,0.414
935,0.729,0.729,0.734,0.747,0.756,0.762,0.782
936,0.512,0.512,0.521,0.530,0.541,0.552,0.589
937,0.329,0.335,0.341,0.351,0.368,0.379,0.420
938,0.339,0.345,0.350,0.362,0.376,0.385,0.436
942,0.422,0.435,0.443,0.460,0.469,0.478,0.527
944,0.362,0.369,0.376,0.395,0.408,0.422,0.468
945,0.453,0.457,0.461,0.473,0.482,0.490,0.523
946,0.880,0.880,0.882,0.887,0.888,0.890,0.895
947,0.252,0.269,0.291,0.331,0.354,0.378,0.497
948,0.721,0.761,0.779,0.870,0.974,0.977,0.978
949,0.193,0.235,0.294,0.405,0.440,0.475,0.661
950,0.267,0.273,0.282,0.300,0.329,0.345,0.445
951,0.903,0.913,0.918,0.931,0.937,0.938,0.945
952,0.072,0.072,0.079,0.098,0.108,0.115,0.159
953,0.447,0.447,0.452,0.467,0.476,0.487,0.550
954,0.892,0.893,0.894,0.896,0.899,0.901,0.909
955,0.068,0.075,0.080,0.089,0.098,0.104,0.146
956,0.462,0.462,0.471,0.480,0.489,0.499,0.563
957,0.399,0.404,0.411,0.429,0.441,0.449,0.493
958,0.458,0.463,0.467,0.476,0.495,0.515,0.581
959,0.142,0.144,0.145,0.147,0.150,0.153,0.180
960,0.152,0.158,0.163,0.173,0.188,0.198,0.264
961,0.082,0.085,0.088,0.093,0.099,0.113,0.156
962,0.816,0.817,0.818,0.820,0.823,0.828,0.842
963,0.250,0.254,0.260,0.274,0.285,0.296,0.394
964,0.264,0.264,0.271,0.286,0.295,0.304,0.373
965,0.000,0.009,0.019,0.043,0.054,0.068,0.115
966,0.616,0.616,0.624,0.652,0.664,0.676,0.728
967,0.684,0.689,0.694,0.702,0.721,0.737,0.794
968,0.224,0.228,0.232,0.241,0.257,0.272,0.365
969,0.486,0.486,0.495,0.515,0.529,0.548,0.618
970,0.459,0.462,0.471,0.490,0.504,0.522,0.587
971,0.522,0.529,0.538,0.560,0.579,0.606,0.687
972,0.405,0.405,0.409,0.428,0.439,0.447,0.515
973,0.281,0.281,0.286,0.298,0.311,0.326,0.432
974,0.477,0.480,0.484,0.493,0.502,0.516,0.567
975,0.867,0.868,0.870,0.873,0.877,0.882,0.892
976,0.124,0.129,0.134,0.144,0.161,0.174,0.217
977,0.885,0.885,0.887,0.893,0.897,0.902,0.916
978,0.768,0.768,0.774,0.782,0.787,0.792,0.813
979,0.000,0.006,0.012,0.027,0.034,0.042,0.092
980,0.511,0.511,0.517,0.538,0.549,0.563,0.635
981,0.000,0.006,0.012,0.027,0.034,0.042,0.092
982,0.915,0.915,0.917,0.919,0.922,0.925,0.932
983,0.006,0.006,0.013,0.029,0.037,0.047,0.094
984,0.440,0.444,0.450,0.460,0.471,0.493,0.562
985,0.579,0.584,0.587,0.593,0.603,0.609,0.633
986,0.018,0.018,0.025,0.036,0.048,0.072,0.117
987,0.269,0.269,0.280,0.312,0.337,0.355,0.465
988,0.435,0.439,0.447,0.461,0.479,0.498,0.568
989,0.437,0.437,0.444,0.462,0.499,0.540,0.644
990,0.050,0.052,0.054,0.059,0.063,0.067,0.086
991,0.597,0.597,0.603,0.618,0.627,0.634,0.665
992,0.481,0.489,0.496,0.507,0.526,0.554,0.615
993,0.235,0.242,0.250,0.272,0.284,0.296,0.353
994,0.579,0.586,0.593,0.603,0.612,0.626,0.701
995,0.295,0.295,0.298,0.308,0.318,0.333,0.497
996,0.532,0.539,0.544,0.557,0.569,0.586,0.647
997,0.501,0.528,0.545,0.564,0.588,0.644,0.732
998,0.046,0.053,0.060,0.071,0.077,0.108,0.165
999,0.652,0.659,0.665,0.674,0.679,0.685,0.708
1000,0.654,0.654,0.663,0.681,0.690,0.700,0.773
1001,0.283,0.283,0.290,0.310,0.329,0.342,0.411
1002,0.354,0.354,0.360,0.377,0.389,0.400,0.442
1003,0.866,0.867,0.869,0.874,0.878,0.885,0.903
1004,0.575,0.575,0.583,0.598,0.607,0.616,0.657
1005,0.717,0.720,0.722,0.726,0.731,0.742,0.783
1006,0.490,0.494,0.498,0.504,0.510,0.515,0.545
1007,0.673,0.681,0.687,0.698,0.705,0.715,0.738
1008,0.402,0.407,0.410,0.420,0.435,0.457,0.550
1009,0.328,0.328,0.344,0.403,0.426,0.461,0.548
1010,0.331,0.335,0.341,0.353,0.376,0.390,0.452
1011,0.220,0.223,0.226,0.230,0.238,0.244,0.299
1012,0.877,0.877,0.878,0.883,0.887,0.890,0.904
1013,0.368,0.375,0.383,0.396,0.415,0.428,0.476
1014,0.558,0.565,0.572,0.585,0.603,0.624,0.698
1015,0.649,0.653,0.658,0.666,0.673,0.681,0.710
1016,0.633,0.633,0.639,0.661,0.678,0.694,0.729
1017,0.668,0.671,0.674,0.685,0.700,0.719,0.787
1018,0.073,0.074,0.076,0.084,0.109,0.133,0.291
1019,0.412,0.416,0.419,0.423,0.430,0.435,0.478
1020,0.120,0.131,0.142,0.163,0.196,0.226,0.370
1021,0.645,0.650,0.656,0.672,0.685,0.700,0.734
1022,0.377,0.382,0.386,0.394,0.405,0.415,0.467
1023,0.772,0.776,0.779,0.783,0.787,0.792,0.819
1024,0.157,0.157,0.164,0.189,0.203,0.210,0.237
1025,0.368,0.368,0.379,0.391,0.400,0.412,0.459
1026,0.356,0.356,0.359,0.371,0.377,0.384,0.409
1027,0.471,0.475,0.478,0.494,0.505,0.526,0.596
1028,0.498,0.501,0.504,0.507,0.512,0.519,0.563
1029,0.315,0.321,0.325,0.340,0.351,0.361,0.400
1030,0.236,0.242,0.247,0.257,0.267,0.279,0.320
1031,0.685,0.685,0.772,0.804,0.818,0.834,0.874
1032,0.323,0.348,0.361,0.423,0.546,0.649,0.747
1033,0.518,0.527,0.535,0.550,0.562,0.580,0.630
1034,0.587,0.601,0.612,0.619,0.641,0.659,0.750
1035,0.154,0.161,0.168,0.183,0.196,0.203,0.370
1036,0.151,0.151,0.155,0.162,0.167,0.171,0.210
1037,0.452,0.455,0.457,0.460,0.464,0.466,0.470
1038,0.834,0.836,0.838,0.842,0.848,0.856,0.882
1039,0.486,0.493,0.501,0.516,0.540,0.559,0.634
1040,0.529,0.529,0.535,0.555,0.564,0.579,0.633
1041,0.473,0.480,0.488,0.505,0.523,0.536,0.592
1042,0.000,0.007,0.014,0.031,0.039,0.049,0.099
1043,0.460,0.460,0.461,0.461,0.464,0.467,0.615
1044,0.000,0.004,0.009,0.031,0.046,0.052,0.127
1045,0.750,0.750,0.754,0.763,0.768,0.772,0.786
1046,0.467,0.467,0.472,0.484,0.498,0.518,0.591
1047,0.286,0.296,0.310,0.332,0.349,0.369,0.398
1048,0.129,0.129,0.134,0.149,0.161,0.174,0.222
1049,0.013,0.013,0.019,0.033,0.042,0.050,0.108
1050,0.483,0.486,0.489,0.491,0.494,0.497,0.529
1051,0.478,0.478,0.495,0.534,0.544,0.552,0.615
1052,0.474,0.474,0.474,0.477,0.480,0.497,0.638
1053,0.462,0.467,0.472,0.483,0.495,0.516,0.574
1054,0.423,0.423,0.427,0.438,0.446,0.452,0.490
1055,0.371,0.377,0.383,0.404,0.419,0.440,0.487
1056,0.307,0.307,0.315,0.344,0.366,0.382,0.438
1057,0.453,0.461,0.473,0.490,0.511,0.524,0.577
1058,0.042,0.042,0.044,0.049,0.053,0.058,0.081
1059,0.579,0.579,0.584,0.602,0.611,0.619,0.651
1060,0.479,0.481,0.483,0.488,0.496,0.504,0.563
1061,0.494,0.494,0.497,0.503,0.508,0.515,0.574
1062,0.708,0.708,0.712,0.726,0.734,0.740,0.749
1063,0.331,0.343,0.351,0.370,0.387,0.411,0.429
1064,0.776,0.777,0.779,0.781,0.792,0.800,0.861
1065,0.340,0.349,0.357,0.371,0.380,0.389,0.420
1066,0.165,0.165,0.168,0.180,0.191,0.203,0.248
1067,0.601,0.608,0.614,0.639,0.652,0.665,0.717
1068,0.373,0.378,0.381,0.391,0.407,0.417,0.488
1069,0.432,0.438,0.444,0.461,0.488,0.503,0.567
1070,0.027,0.027,0.027,0.030,0.032,0.045,0.717
1071,0.700,0.700,0.714,0.745,0.759,0.769,0.805
1072,0.044,0.047,0.051,0.058,0.061,0.064,0.083
1073,0.575,0.575,0.587,0.613,0.630,0.642,0.684
1074,0.452,0.452,0.463,0.490,0.510,0.532,0.603
1075,0.885,0.888,0.890,0.898,0.901,0.904,0.914
1076,0.754,0.757,0.761,0.774,0.782,0.790,0.817
1077,0.260,0.270,0.280,0.301,0.317,0.335,0.389
1078,0.218,0.218,0.222,0.242,0.255,0.265,0.330
1079,0.523,0.534,0.545,0.566,0.581,0.601,0.662
1080,0.836,0.836,0.838,0.840,0.841,0.842,0.857
1081,0.349,0.353,0.369,0.423,0.450,0.485,0.591
1082,0.631,0.639,0.645,0.655,0.668,0.676,0.699
1083,0.122,0.125,0.128,0.133,0.148,0.156,0.211
1084,0.468,0.476,0.484,0.499,0.520,0.543,0.621
1085,0.323,0.323,0.331,0.358,0.369,0.378,0.436
1086,0.010,0.019,0.026,0.035,0.041,0.050,0.066
1087,0.755,0.758,0.761,0.766,0.773,0.782,0.811
1088,0.545,0.552,0.559,0.574,0.591,0.609,0.663
1089,0.247,0.272,0.291,0.304,0.324,0.349,0.407
1090,0.614,0.621,0.628,0.643,0.664,0.674,0.703
1091,0.237,0.237,0.244,0.271,0.284,0.299,0.406
1092,0.824,0.826,0.828,0.832,0.836,0.836,0.841
1093,0.772,0.774,0.776,0.781,0.789,0.799,0.826
1094,0.504,0.504,0.512,0.531,0.545,0.561,0.622
