failure_number,p3,p7,p14,p30,p45,p60,p120
232779,0.805,0.805,0.832,0.851,0.871,0.881,0.928
235433,0.128,0.128,0.131,0.134,0.139,0.141,0.157
236489,0.106,0.109,0.111,0.115,0.117,0.119,0.125
238447,0.061,0.063,0.064,0.069,0.078,0.085,0.111
239176,0.112,0.112,0.116,0.139,0.156,0.179,0.235
239824,0.164,0.169,0.174,0.181,0.190,0.197,0.259
245609,0.046,0.048,0.050,0.056,0.059,0.065,0.083
249655,0.421,0.421,0.427,0.444,0.456,0.463,0.536
253523,0.273,0.275,0.277,0.281,0.290,0.298,0.333
254192,0.201,0.201,0.205,0.214,0.219,0.224,0.249
254397,0.555,0.560,0.564,0.573,0.580,0.590,0.608
254450,0.372,0.378,0.384,0.400,0.410,0.426,0.479
255716,0.118,0.126,0.137,0.169,0.198,0.232,0.312
255975,0.053,0.053,0.056,0.065,0.078,0.087,0.119
265813,0.413,0.421,0.430,0.459,0.480,0.510,0.621
267221,0.047,0.051,0.055,0.062,0.072,0.080,0.122
267518,0.213,0.213,0.219,0.240,0.252,0.268,0.324
277197,0.002,0.003,0.003,0.005,0.006,0.008,0.012
281420,0.092,0.096,0.100,0.115,0.128,0.145,0.233
281828,0.063,0.063,0.064,0.066,0.068,0.069,0.079
285317,0.138,0.142,0.146,0.155,0.170,0.178,0.229
294296,0.845,0.845,0.857,0.865,0.875,0.880,0.895
295340,0.115,0.119,0.125,0.139,0.147,0.154,0.203
302195,0.058,0.058,0.061,0.063,0.068,0.074,0.085
302815,0.372,0.379,0.386,0.400,0.419,0.431,0.523
304618,0.534,0.535,0.536,0.539,0.543,0.546,0.554
305062,0.002,0.002,0.002,0.002,0.002,0.002,0.002
306553,0.801,0.801,0.802,0.805,0.808,0.810,0.820
310954,0.002,0.002,0.002,0.002,0.003,0.003,0.004
318901,0.569,0.572,0.576,0.587,0.594,0.606,0.633
330037,0.115,0.116,0.118,0.122,0.125,0.128,0.146
335489,0.045,0.048,0.050,0.057,0.066,0.071,0.097
345179,0.101,0.101,0.103,0.103,0.104,0.105,0.111
352717,0.095,0.095,0.109,0.124,0.146,0.158,0.219
357070,0.542,0.548,0.556,0.588,0.608,0.626,0.667
363357,0.229,0.229,0.239,0.264,0.287,0.332,0.470
363626,0.108,0.109,0.110,0.113,0.115,0.118,0.126
367312,0.065,0.065,0.075,0.084,0.096,0.102,0.143
367818,0.356,0.359,0.362,0.366,0.374,0.378,0.414
369458,0.258,0.258,0.264,0.282,0.289,0.301,0.337
370201,0.283,0.287,0.290,0.297,0.305,0.311,0.341
370675,0.318,0.320,0.322,0.328,0.331,0.337,0.378
371643,0.408,0.416,0.423,0.442,0.457,0.479,0.551
373845,0.331,0.336,0.341,0.353,0.373,0.384,0.437
377779,0.668,0.670,0.672,0.675,0.681,0.686,0.702
384931,0.226,0.226,0.237,0.248,0.262,0.270,0.295
390194,0.147,0.147,0.148,0.149,0.151,0.153,0.165
391838,0.378,0.384,0.391,0.410,0.421,0.431,0.462
394311,0.035,0.044,0.054,0.077,0.089,0.106,0.144
396952,0.063,0.072,0.081,0.103,0.122,0.147,0.231
400585,0.000,0.015,0.025,0.061,0.097,0.118,0.403
402462,0.193,0.205,0.216,0.247,0.262,0.284,0.345
404857,0.107,0.107,0.114,0.124,0.134,0.139,0.177
409926,0.733,0.733,0.734,0.738,0.740,0.743,0.752
410274,0.627,0.632,0.636,0.644,0.648,0.656,0.697
411493,0.296,0.303,0.309,0.323,0.348,0.362,0.428
416314,0.997,0.997,0.997,0.997,0.997,0.997,0.998
417140,0.841,0.841,0.841,0.842,0.843,0.843,0.845
418157,0.031,0.031,0.032,0.033,0.035,0.035,0.041
422004,0.863,0.863,0.866,0.875,0.881,0.892,0.912
422304,0.845,0.847,0.849,0.854,0.856,0.860,0.866
425940,0.797,0.797,0.801,0.804,0.810,0.818,0.860
429939,0.029,0.031,0.032,0.038,0.041,0.043,0.046
437178,0.040,0.040,0.045,0.057,0.063,0.074,0.126
437900,0.452,0.452,0.463,0.504,0.538,0.565,0.724
439271,0.536,0.543,0.552,0.574,0.586,0.606,0.672
442393,0.411,0.417,0.423,0.434,0.450,0.461,0.508
445463,0.844,0.847,0.849,0.855,0.859,0.867,0.914
446913,0.210,0.210,0.221,0.234,0.253,0.264,0.323
447427,0.060,0.066,0.073,0.095,0.113,0.132,0.225
450261,0.168,0.172,0.176,0.184,0.196,0.202,0.222
454899,0.174,0.174,0.192,0.211,0.242,0.262,0.326
457059,0.213,0.213,0.215,0.224,0.230,0.240,0.291
460192,0.054,0.057,0.060,0.070,0.075,0.082,0.106
461204,0.447,0.449,0.450,0.454,0.458,0.465,0.474
464962,0.692,0.693,0.694,0.696,0.699,0.702,0.714
470615,0.035,0.042,0.051,0.065,0.080,0.090,0.132
471372,0.059,0.059,0.060,0.064,0.068,0.074,0.083
471896,0.370,0.378,0.386,0.416,0.439,0.465,0.542
474464,0.344,0.350,0.356,0.372,0.385,0.397,0.448
477378,0.252,0.252,0.266,0.281,0.300,0.312,0.360
477983,0.035,0.037,0.040,0.045,0.051,0.056,0.085
481007,0.013,0.013,0.013,0.014,0.016,0.018,0.026
481362,0.211,0.212,0.214,0.217,0.223,0.229,0.268
482837,0.353,0.353,0.367,0.380,0.398,0.409,0.452
484244,0.206,0.206,0.209,0.213,0.219,0.223,0.247
487233,0.014,0.014,0.016,0.017,0.019,0.020,0.027
492237,0.004,0.008,0.013,0.022,0.036,0.042,0.102
493321,0.396,0.396,0.404,0.425,0.439,0.458,0.505
495828,0.702,0.722,0.740,0.771,0.808,0.830,0.876
496848,0.081,0.082,0.084,0.088,0.102,0.111,0.162
499342,0.732,0.732,0.735,0.739,0.743,0.746,0.765
501203,0.012,0.013,0.013,0.016,0.019,0.022,0.026
501590,0.864,0.864,0.876,0.885,0.893,0.899,0.917
501874,0.175,0.183,0.191,0.204,0.221,0.230,0.285
502056,0.019,0.019,0.020,0.022,0.024,0.027,0.037
504633,0.072,0.072,0.078,0.096,0.107,0.124,0.193
505600,0.845,0.845,0.848,0.857,0.863,0.872,0.892
506614,0.010,0.019,0.029,0.054,0.068,0.079,0.131
507916,0.962,0.962,0.965,0.967,0.972,0.974,0.982
511510,0.290,0.294,0.298,0.305,0.312,0.315,0.350
515098,0.095,0.114,0.131,0.160,0.191,0.211,0.279
515442,0.928,0.929,0.929,0.930,0.930,0.931,0.932
521227,0.021,0.028,0.036,0.051,0.068,0.079,0.141
524854,1.000,1.000,1.000,1.000,1.000,1.000,1.000
531774,0.835,0.837,0.839,0.842,0.848,0.856,0.886
533215,0.646,0.646,0.649,0.659,0.664,0.672,0.698
536206,0.155,0.159,0.163,0.175,0.182,0.188,0.206
536649,0.275,0.282,0.288,0.306,0.319,0.329,0.393
541187,0.256,0.256,0.257,0.262,0.268,0.273,0.314
541991,0.239,0.242,0.245,0.253,0.257,0.260,0.284
546668,0.093,0.101,0.108,0.129,0.143,0.161,0.226
552356,0.137,0.147,0.154,0.161,0.171,0.174,0.209
552367,0.002,0.002,0.009,0.016,0.026,0.029,0.048
552829,0.216,0.224,0.230,0.251,0.264,0.282,0.331
559878,0.111,0.112,0.112,0.116,0.118,0.121,0.133
562154,0.106,0.112,0.117,0.131,0.163,0.186,0.269
562372,0.594,0.602,0.607,0.623,0.632,0.639,0.658
562709,0.104,0.106,0.109,0.117,0.122,0.130,0.155
566565,0.109,0.109,0.124,0.140,0.178,0.214,0.339
566902,0.082,0.086,0.090,0.101,0.107,0.113,0.127
569600,0.322,0.327,0.332,0.346,0.352,0.358,0.377
569824,0.130,0.134,0.138,0.150,0.156,0.164,0.184
569992,0.144,0.152,0.162,0.197,0.221,0.244,0.301
570848,0.037,0.038,0.040,0.044,0.047,0.051,0.081
572535,0.147,0.151,0.155,0.166,0.172,0.179,0.198
574385,0.312,0.320,0.327,0.357,0.378,0.413,0.500
574594,0.306,0.314,0.322,0.338,0.369,0.384,0.499
576897,0.466,0.477,0.488,0.509,0.518,0.527,0.560
585446,0.823,0.827,0.832,0.842,0.856,0.863,0.877
590483,0.172,0.172,0.173,0.181,0.187,0.192,0.206
592700,0.103,0.104,0.106,0.111,0.114,0.117,0.135
593709,0.000,0.000,0.000,0.000,0.001,0.001,0.008
595915,0.179,0.181,0.183,0.188,0.196,0.201,0.218
596684,0.046,0.048,0.050,0.057,0.061,0.066,0.084
597678,0.154,0.156,0.157,0.164,0.173,0.191,0.257
597837,0.336,0.337,0.338,0.341,0.344,0.347,0.360
598290,0.940,0.940,0.940,0.942,0.942,0.944,0.950
602410,0.959,0.961,0.964,0.969,0.972,0.974,0.980
604640,0.108,0.109,0.112,0.116,0.123,0.132,0.200
612086,0.334,0.338,0.343,0.355,0.363,0.374,0.410
615372,0.007,0.007,0.007,0.007,0.008,0.008,0.009
617373,0.037,0.038,0.039,0.043,0.046,0.051,0.070
618793,0.004,0.004,0.005,0.007,0.008,0.010,0.015
621151,0.773,0.775,0.776,0.779,0.781,0.782,0.788
622365,0.817,0.823,0.828,0.846,0.869,0.881,0.909
622858,0.051,0.052,0.052,0.054,0.054,0.055,0.058
628108,0.845,0.849,0.852,0.861,0.869,0.879,0.892
630163,0.125,0.130,0.137,0.158,0.170,0.178,0.201
630262,0.670,0.677,0.686,0.710,0.734,0.754,0.842
630301,0.032,0.037,0.042,0.055,0.067,0.083,0.137
632961,0.262,0.270,0.279,0.308,0.336,0.382,0.510
636895,0.046,0.049,0.052,0.066,0.079,0.094,0.142
638519,0.662,0.663,0.663,0.665,0.666,0.667,0.673
645441,0.367,0.367,0.385,0.407,0.433,0.447,0.544
655673,0.041,0.041,0.041,0.041,0.041,0.041,0.042
656510,0.786,0.786,0.794,0.805,0.822,0.833,0.872
656864,0.198,0.198,0.200,0.208,0.213,0.222,0.239
657279,0.847,0.847,0.855,0.875,0.887,0.906,0.918
661250,0.998,0.999,0.999,0.999,0.999,0.999,0.999
668820,0.408,0.429,0.452,0.510,0.555,0.629,0.725
680040,0.321,0.325,0.328,0.338,0.346,0.365,0.459
683199,0.282,0.285,0.289,0.307,0.316,0.327,0.354
683591,0.116,0.116,0.120,0.130,0.141,0.151,0.206
686316,0.201,0.205,0.208,0.220,0.229,0.238,0.259
687929,0.448,0.451,0.453,0.463,0.471,0.485,0.543
702376,0.026,0.027,0.028,0.031,0.034,0.038,0.068
703490,0.161,0.161,0.173,0.185,0.208,0.227,0.282
712168,0.759,0.759,0.760,0.762,0.763,0.764,0.772
713473,0.103,0.103,0.108,0.122,0.137,0.146,0.191
714157,0.350,0.350,0.357,0.378,0.394,0.403,0.556
721598,0.684,0.687,0.690,0.695,0.699,0.707,0.720
722791,0.041,0.041,0.046,0.055,0.065,0.094,0.138
726258,0.315,0.321,0.327,0.337,0.352,0.361,0.421
726951,0.131,0.132,0.133,0.136,0.137,0.138,0.145
728046,0.841,0.845,0.849,0.858,0.869,0.875,0.899
729020,0.297,0.303,0.310,0.330,0.343,0.354,0.397
736424,0.000,0.010,0.019,0.045,0.063,0.080,0.132
736446,0.040,0.041,0.042,0.047,0.055,0.060,0.085
736792,0.162,0.168,0.176,0.199,0.208,0.215,0.234
737125,0.146,0.149,0.152,0.161,0.167,0.175,0.221
738135,0.047,0.047,0.049,0.052,0.055,0.057,0.066
742419,0.129,0.131,0.131,0.134,0.136,0.138,0.140
744065,0.620,0.625,0.630,0.637,0.640,0.644,0.683
745348,0.780,0.780,0.781,0.784,0.788,0.794,0.841
748025,0.012,0.016,0.020,0.029,0.034,0.038,0.073
752107,0.908,0.909,0.911,0.914,0.920,0.924,0.936
756100,0.339,0.347,0.352,0.359,0.372,0.387,0.455
762483,0.763,0.764,0.764,0.765,0.767,0.767,0.771
766332,0.570,0.570,0.573,0.576,0.583,0.587,0.604
768113,0.319,0.323,0.327,0.337,0.353,0.365,0.436
770262,0.094,0.096,0.098,0.104,0.110,0.117,0.155
773558,0.326,0.329,0.333,0.342,0.357,0.370,0.432
773655,0.003,0.003,0.010,0.017,0.028,0.035,0.073
775002,0.001,0.001,0.002,0.003,0.005,0.006,0.010
775843,0.439,0.452,0.468,0.499,0.512,0.528,0.626
776706,0.364,0.364,0.368,0.384,0.396,0.417,0.488
776904,0.072,0.072,0.075,0.086,0.092,0.101,0.134
792520,0.102,0.103,0.105,0.111,0.118,0.126,0.155
793326,0.090,0.097,0.105,0.135,0.154,0.175,0.279
795667,0.526,0.531,0.539,0.576,0.610,0.698,0.843
800456,0.037,0.037,0.039,0.043,0.047,0.051,0.068
802850,0.664,0.666,0.669,0.674,0.676,0.681,0.699
805046,0.026,0.028,0.029,0.034,0.038,0.046,0.062
806681,0.873,0.874,0.876,0.880,0.883,0.888,0.902
809169,0.019,0.020,0.020,0.021,0.022,0.023,0.026
811856,0.048,0.048,0.050,0.055,0.060,0.062,0.068
812452,0.008,0.008,0.008,0.008,0.009,0.009,0.010
815171,0.084,0.084,0.085,0.086,0.088,0.089,0.094
823815,0.159,0.162,0.168,0.180,0.188,0.197,0.256
830365,0.034,0.037,0.039,0.051,0.058,0.067,0.122
830767,0.353,0.353,0.355,0.362,0.369,0.385,0.420
832112,0.095,0.101,0.107,0.126,0.137,0.152,0.205
834352,0.595,0.603,0.612,0.636,0.649,0.669,0.734
835634,0.359,0.359,0.362,0.369,0.373,0.380,0.423
836281,0.734,0.738,0.743,0.753,0.760,0.770,0.801
839271,0.255,0.257,0.260,0.270,0.277,0.286,0.308
840850,0.253,0.256,0.262,0.273,0.290,0.305,0.340
842708,0.524,0.528,0.534,0.556,0.580,0.603,0.646
844017,0.053,0.053,0.066,0.104,0.129,0.144,0.199
847016,0.027,0.028,0.029,0.032,0.036,0.038,0.053
859622,0.843,0.843,0.849,0.856,0.867,0.872,0.893
867728,0.015,0.016,0.016,0.017,0.019,0.021,0.029
868208,0.686,0.690,0.695,0.704,0.710,0.715,0.727
872009,0.039,0.041,0.043,0.049,0.058,0.063,0.090
872929,0.000,0.000,0.000,0.000,0.000,0.000,0.000
875136,0.257,0.262,0.268,0.279,0.294,0.302,0.326
875657,0.553,0.558,0.562,0.572,0.581,0.591,0.609
876129,0.187,0.187,0.190,0.194,0.199,0.202,0.213
876864,0.001,0.002,0.003,0.006,0.010,0.011,0.024
877286,0.087,0.088,0.090,0.095,0.099,0.102,0.114
883964,0.004,0.006,0.007,0.012,0.013,0.016,0.029
885568,0.117,0.124,0.130,0.141,0.151,0.158,0.177
894663,0.020,0.020,0.021,0.023,0.025,0.028,0.037
895475,0.623,0.624,0.627,0.631,0.637,0.640,0.671
896258,0.194,0.200,0.206,0.216,0.227,0.234,0.265
896718,0.649,0.649,0.672,0.693,0.734,0.759,0.834
897816,0.718,0.718,0.721,0.725,0.727,0.733,0.772
898453,0.361,0.366,0.371,0.384,0.392,0.409,0.461
899323,0.347,0.367,0.384,0.432,0.454,0.478,0.580
904137,0.287,0.293,0.298,0.308,0.318,0.323,0.362
904251,0.807,0.811,0.816,0.824,0.834,0.841,0.872
909030,0.031,0.036,0.040,0.044,0.052,0.059,0.092
909362,0.023,0.024,0.025,0.027,0.031,0.033,0.044
913187,0.375,0.378,0.381,0.389,0.398,0.408,0.452
918329,0.212,0.212,0.223,0.255,0.273,0.300,0.456
921081,0.189,0.194,0.198,0.211,0.218,0.222,0.242
923862,0.029,0.030,0.030,0.033,0.034,0.036,0.043
924937,0.007,0.011,0.014,0.020,0.025,0.028,0.043
927102,0.883,0.886,0.890,0.898,0.908,0.918,0.935
927303,0.150,0.153,0.157,0.168,0.174,0.181,0.196
928747,0.416,0.427,0.440,0.467,0.478,0.500,0.588
929998,0.218,0.221,0.227,0.239,0.258,0.271,0.324
930230,0.792,0.795,0.799,0.810,0.818,0.831,0.854
932153,0.393,0.404,0.414,0.433,0.462,0.478,0.575
933273,0.959,0.960,0.961,0.962,0.962,0.962,0.963
934517,0.062,0.069,0.077,0.090,0.104,0.115,0.186
938914,0.450,0.453,0.456,0.464,0.471,0.483,0.540
941164,0.672,0.674,0.676,0.681,0.687,0.689,0.705
943043,0.601,0.606,0.611,0.623,0.643,0.655,0.713
943315,0.120,0.122,0.123,0.127,0.133,0.138,0.160
945838,0.001,0.002,0.002,0.002,0.003,0.003,0.011
952137,0.260,0.264,0.267,0.275,0.280,0.285,0.309
953334,0.012,0.012,0.013,0.017,0.022,0.030,0.058
968126,0.098,0.099,0.102,0.112,0.119,0.126,0.136
970928,0.030,0.031,0.031,0.034,0.035,0.036,0.041
979021,0.346,0.354,0.359,0.376,0.395,0.428,0.473
981328,0.308,0.312,0.316,0.330,0.345,0.359,0.438
983871,0.026,0.026,0.027,0.033,0.037,0.040,0.061
990092,0.317,0.330,0.345,0.380,0.401,0.421,0.557
992968,0.008,0.009,0.010,0.014,0.016,0.020,0.036
992987,0.631,0.631,0.647,0.658,0.676,0.690,0.725
999409,0.407,0.407,0.410,0.422,0.432,0.451,0.544
